std_id;classe_std_id;commu_id;std_std_id;std_code;std_nom;std_contact;std_tel_1;std_tel_2;std_tel_3;std_mail;std_url;std_village;std_hameau;comment;deleted;owner;creation;modification;latitude;longitude;std_privee;std_eec;std_presco;std_primaire;std_college;std_lycee
703;ZAP;439;130;61426;SOANIERANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
704;ZAP;440;130;61431;TAOLANARO III;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
705;ZAP;440;130;61430;TAOLANARO II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
706;ZAP;440;130;61429;TAOLANARO I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
707;ZAP;441;130;61408;ANKARIERA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
708;ZAP;442;130;61411;EMAGNOBO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
709;ZAP;443;119;60303;AMBOASARY III;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
710;ZAP;443;119;60301;AMBOASARY I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
711;ZAP;444;119;60304;BEHARA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
712;ZAP;445;119;60311;IFOTAKA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
713;ZAP;446;119;60322;TSIVORY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
714;ZAP;443;119;60302;AMBOASARY II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
715;ZAP;444;119;60305;BEHARA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
716;ZAP;447;119;60307;EBELO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
717;ZAP;448;119;60308;ELONTY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
718;ZAP;449;119;60309;ESIRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
719;ZAP;450;119;60312;MAHABO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
720;ZAP;445;119;60310;IFOTAKA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
721;ZAP;451;119;60313;MAHALY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
722;ZAP;452;119;60314;MANEVY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
723;ZAP;453;119;60315;MAROMBY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
724;ZAP;454;119;60316;MAROTSIRAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
725;ZAP;455;119;60318;SAMPONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
726;ZAP;456;119;60306;BERANO VILLE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
727;ZAP;457;119;60319;TANANDAVA SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
728;ZAP;458;119;60321;TRANOMARO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
729;ZAP;459;119;60317;RANOBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
730;ZAP;460;119;60320;TOMBOARIVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
731;ZAP;461;129;61301;AMBALASOA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
732;ZAP;462;129;61316;KELIVAHO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
733;ZAP;463;129;61302;AMBATOMIVARY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
734;ZAP;464;129;61307;BEKOROBO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
735;ZAP;465;129;61309;BETROKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
736;ZAP;466;129;61311;IANABINDA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
737;ZAP;467;129;61313;ISOANALA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
738;ZAP;468;129;61314;IVAHONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
739;ZAP;469;129;61315;JANGANY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
740;ZAP;470;129;61317;MAHABO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
741;ZAP;471;129;61321;SAKAMAHILY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
742;ZAP;472;129;61304;ANDRIANDAMPY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
743;ZAP;473;129;61305;BEAMPOMBO I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
744;ZAP;474;129;61306;BEAMPOMBO II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
745;ZAP;475;129;61308;BENATO TOBY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
746;ZAP;476;129;61310;IABOROTRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
747;ZAP;477;129;61312;IANAKAFY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
748;ZAP;478;129;61318;MAHASOA EST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
749;ZAP;479;129;61319;NANARENA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
750;ZAP;480;129;61320;NANINORA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
751;ZAP;481;129;61322;TSARAITSO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
752;ZAP;482;129;61303;ANALAMARY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
753;ZAP;483;117;60103;BETANIA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
754;ZAP;483;117;60106;TANAMBAO II TSF NORD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
755;ZAP;483;117;60105;TANAMBAO I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
756;ZAP;483;117;60104;MAHAVATSE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
757;ZAP;483;117;60101;ANKETA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
758;ZAP;483;117;60102;BESAKOA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
759;ZAP;484;122;60603;ANKAZOABO I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
760;ZAP;484;122;60604;ANKAZOABO II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
761;ZAP;485;122;60609;BERENTY II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
762;ZAP;485;122;60608;BERENTY I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
763;ZAP;486;122;60612;TANDRANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
764;ZAP;487;122;60607;ANKILIVALOKELY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
765;ZAP;488;122;60602;ANDRANOMAFANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
766;ZAP;484;122;60605;ANKAZOABO III;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
767;ZAP;489;122;60610;FOTIVOLO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
768;ZAP;490;122;60611;ILEMBY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
769;ZAP;491;122;60606;ANKERIKY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
770;ZAP;492;122;60601;AMBATOLAHY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
771;ZAP;493;118;60201;AMBOHIMAHAVELONA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
772;ZAP;494;118;60223;SOAHAZO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
773;ZAP;495;118;60204;ANALAMISAMPY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
774;ZAP;496;118;60206;ANDRANOVORY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
775;ZAP;497;118;60207;ANKILILOAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
776;ZAP;498;118;60208;ANKILIMALINIKE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
777;ZAP;499;118;60220;MILENAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
778;ZAP;500;118;60214;EFOETSE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
779;ZAP;501;118;60210;BEHELOKE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
780;ZAP;502;118;60212;BELALANDA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
781;ZAP;503;118;60222;SAINT AUGUSTIN;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
782;ZAP;504;118;60226;TSIFOTA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
783;ZAP;505;118;60215;MANOMBO SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
784;ZAP;506;118;60217;MAROFOTY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
785;ZAP;507;118;60218;MAROMIANDRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
786;ZAP;508;118;60224;SOALARA SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
787;ZAP;509;118;60225;TSIANISIHA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
788;ZAP;510;118;60219;MIARY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
789;ZAP;511;118;60205;ANDRANOHINALY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
790;ZAP;512;118;60221;MITSINJO BETANIMENA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
791;ZAP;513;118;60213;BETSINJAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
792;ZAP;514;118;60203;ANAKAO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
793;ZAP;515;118;60211;BEHOMPY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
794;ZAP;516;118;60202;AMBOLOFOTY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
795;ZAP;517;118;60209;ANTANIMENA ONILAHY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
796;ZAP;518;118;60216;MANOROFIFY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
797;ZAP;519;121;60503;AMPANIHY CENTRE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
798;ZAP;520;121;60513;BEROY SUD;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
799;ZAP;521;121;60514;EJEDA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
800;ZAP;521;121;60515;EJEDA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
801;ZAP;522;121;60516;FOTADREVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
802;ZAP;523;121;60517;GOGOGOGO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
803;ZAP;524;121;60504;ANDROIMPANO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
804;ZAP;525;121;60518;ITAMPOLO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
805;ZAP;526;121;60506;ANKILIABO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
806;ZAP;527;121;60502;AMBOROMPOTSY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
807;ZAP;528;121;60505;ANDROKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
808;ZAP;529;121;60507;ANKILIMIVORY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
809;ZAP;530;121;60508;ANKILIZATO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
810;ZAP;531;121;60508;ANKILIZATO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
811;ZAP;532;121;60509;ANTALY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
812;ZAP;531;121;60511;BEARA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
813;ZAP;533;121;60512;BELAFIKE HAUT;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
814;ZAP;534;121;60501;AGNAVOHA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
815;ZAP;535;121;60519;MANIRY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
816;ZAP;536;121;60520;VOHITANY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
817;ZAP;537;121;60510;BEAHITSE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
818;ZAP;538;126;61002;BENENITRA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
819;ZAP;539;126;61004;EHARA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
820;ZAP;540;126;61004;EHARA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
821;ZAP;541;126;61005;IANAPERA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
822;ZAP;542;126;61003;BENONOKY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
823;ZAP;543;126;61001;AMBALAVATO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
824;ZAP;544;127;61102;BEMAVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
825;ZAP;545;127;61111;TANANDAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
826;ZAP;546;127;61103;BEROROHA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
827;ZAP;547;127;61105;FANJAKANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
828;ZAP;548;127;61101;BEHISATSY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
829;ZAP;548;127;61111;TANANDAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
830;ZAP;546;127;61104;BEROROHA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
831;ZAP;547;127;61111;TANANDAVA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
832;ZAP;549;127;61106;MANDRONARIVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
833;ZAP;550;127;61107;MARERANO I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
834;ZAP;550;127;61108;MARERANO II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
835;ZAP;551;127;61109;SAKENA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
836;ZAP;552;127;61110;TANAMARY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
837;ZAP;553;128;61202;ANDRANOMANGATSIAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
838;ZAP;554;128;61209;BELAMOTY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
839;ZAP;555;128;61211;BETIOKY CENTRE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
840;ZAP;556;128;61213;BEZAHA I;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
841;ZAP;557;128;61216;LAZARIVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
842;ZAP;558;128;61217;MANALOBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
843;ZAP;559;128;61222;SALOBE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
844;ZAP;560;128;61224;SOAMANONGA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
845;ZAP;561;128;61226;TAMEANTSOA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
846;ZAP;562;128;61227;TANAMBAO HAUT;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
847;ZAP;563;128;61205;ANTOHABATO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
848;ZAP;564;128;61207;BEANTAKE;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
849;ZAP;565;128;61223;SAVAZY II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
850;ZAP;555;128;61212;BETIOKY II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
851;ZAP;556;128;61214;BEZAHA II;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
852;ZAP;566;128;61215;FENOANDALA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
853;ZAP;567;128;61216;LAZARIVO;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
854;ZAP;568;128;61219;MASIABOAY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
855;ZAP;560;128;61219;MASIABOAY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
856;ZAP;569;128;61219;MASIABOAY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
857;ZAP;560;128;61225;SOASERANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
858;ZAP;570;128;61225;SOASERANA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
859;ZAP;571;128;61228;TONGOBORY;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
860;ZAP;572;128;61229;VATOLATSAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
861;ZAP;573;128;61229;VATOLATSAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
862;ZAP;556;128;61229;VATOLATSAKA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
863;ZAP;574;128;61208;BEAVOHA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
864;ZAP;571;128;61208;BEAVOHA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
865;ZAP;568;128;61208;BEAVOHA;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
866;ZAP;575;128;61203;ANKAZOMANGA OUEST;;;;;;;;;;FALSE;1;2023-03-01 12:07:29.400184;2023-03-01 12:07:29.400184;;;f;f;f;f;f;f
